OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2007-01-04T19:33:55.768320,15.76725951,.0023673,51.6336,228.0502,55.5770,42.5549,0,U,25544,382,46497,.14234E-3,.23137E-3,0
ISS (ZARYA),1998-067A,2007-01-05T01:38:48.611616,15.76737278,.0023643,51.6335,226.7450,56.4416,40.9585,0,U,25544,383,46501,.1408E-3,.22889E-3,0
ISS (ZARYA),1998-067A,2007-01-05T04:42:22.169952,15.76743237,.0023624,51.6336,226.0868,57.1578,44.2962,0,U,25544,384,46503,.14086E-3,.22904E-3,0
ISS (ZARYA),1998-067A,2007-01-05T12:12:24.245280,15.76757969,.0023669,51.6336,224.4738,58.2358,18.3993,0,U,25544,386,46508,.14096E-3,.22938E-3,0
ISS (ZARYA),1998-067A,2007-01-05T19:56:32.138592,15.76769400,.0023591,51.6334,222.8108,60.0832,47.3438,0,U,25544,389,46513,.13662E-3,.22216E-3,0
ISS (ZARYA),1998-067A,2007-01-05T21:33:18.434592,15.76772577,.002359,51.6334,222.4644,60.0493,69.1010,0,U,25544,390,46514,.13693E-3,.22272E-3,0
ISS (ZARYA),1998-067A,2007-01-06T00:41:28.771008,15.76778358,.0023572,51.6334,221.7905,60.4712,90.9426,0,U,25544,391,46516,.13686E-3,.22265E-3,0
ISS (ZARYA),1998-067A,2007-01-06T03:30:02.102688,15.76783291,.0023569,51.6339,221.1868,60.9581,35.3422,0,U,25544,392,46518,.13621E-3,.22161E-3,0
ISS (ZARYA),1998-067A,2007-01-06T12:37:36.270336,15.76800646,.0023568,51.6339,219.2249,62.1389,34.1283,0,U,25544,393,46524,.13621E-3,.22178E-3,0
ISS (ZARYA),1998-067A,2007-01-06T12:37:36.270336,15.76800646,.0023568,51.6339,219.2249,62.1389,34.1283,0,U,25544,394,46524,.13621E-3,.22178E-3,0
ISS (ZARYA),1998-067A,2007-01-06T16:58:13.465920,15.76802281,.0023685,51.6329,218.2927,63.2896,341.0105,0,U,25544,395,46527,.12946E-3,.21048E-3,0
ISS (ZARYA),1998-067A,2007-01-06T20:18:56.306592,15.76807487,.0023689,51.6327,217.5738,63.7981,52.2515,0,U,25544,396,46529,.12846E-3,.20883E-3,0
ISS (ZARYA),1998-067A,2007-01-07T00:57:50.213664,15.76810592,.002324,51.6322,216.5774,64.6155,71.5831,0,U,25544,397,46532,.12303E-3,.19958E-3,0
ISS (ZARYA),1998-067A,2007-01-07T03:51:33.170112,15.76810550,.0023572,51.6325,215.9555,63.9238,37.5192,0,U,25544,398,46534,.11329E-3,.18329E-3,0
ISS (ZARYA),1998-067A,2007-01-07T11:21:31.986432,15.76826515,.0023311,51.6324,214.3428,65.8764,10.6192,0,U,25544,399,46539,.12055E-3,.19557E-3,0
ISS (ZARYA),1998-067A,2007-01-07T11:21:31.986432,15.76826515,.0023311,51.6324,214.3428,65.8764,10.6192,0,U,25544,400,46539,.12055E-3,.19557E-3,0
ISS (ZARYA),1998-067A,2007-01-07T20:30:07.367616,15.76833490,.0024122,51.6343,212.3751,67.0455,13.4576,0,U,25544,401,46545,.11052E-3,.17896E-3,0
ISS (ZARYA),1998-067A,2007-01-07T23:50:29.576832,15.76834767,.0023804,51.6341,211.6566,67.4442,83.4568,0,U,25544,402,46547,.10606E-3,.17136E-3,0
ISS (ZARYA),1998-067A,2007-01-08T01:18:33.266880,15.76836839,.0023746,51.6328,211.3456,67.5016,70.7859,0,U,25544,403,46548,.1057E-3,.17075E-3,0
ISS (ZARYA),1998-067A,2007-01-08T13:03:59.298048,15.76851332,.0023712,51.6331,208.8167,69.4713,331.5888,0,U,25544,404,46556,.10219E-3,.16494E-3,0
ISS (ZARYA),1998-067A,2007-01-08T13:03:59.298048,15.76851332,.0023712,51.6331,208.8167,69.4713,331.5888,0,U,25544,405,46556,.10219E-3,.16494E-3,0
ISS (ZARYA),1998-067A,2007-01-08T19:21:45.792864,15.76849834,.0023734,51.6317,207.4638,71.3042,19.9617,0,U,25544,406,46560,.91131E-4,.14629E-3,0
ISS (ZARYA),1998-067A,2007-01-09T00:11:42.201312,15.76853096,.0023429,51.6335,206.4256,72.2243,82.7850,0,U,25544,407,46563,.88176E-4,.14127E-3,0
ISS (ZARYA),1998-067A,2007-01-09T03:00:31.172256,15.76855104,.0023525,51.6336,205.8216,71.7482,29.2014,0,U,25544,408,46565,.85923E-4,.1375E-3,0
ISS (ZARYA),1998-067A,2007-01-09T08:57:42.380352,15.76861884,.0023631,51.6331,204.5413,72.5315,357.4518,0,U,25544,409,46569,.85381E-4,.13665E-3,0
ISS (ZARYA),1998-067A,2007-01-09T13:26:25.406592,15.76865347,.0023703,51.6329,203.5789,73.3397,336.6792,0,U,25544,410,46572,.83265E-4,.13312E-3,0
ISS (ZARYA),1998-067A,2007-01-09T19:51:14.405184,15.76870697,.0023776,51.6324,202.2008,74.5171,53.5337,0,U,25544,411,46576,.80834E-4,.12907E-3,0
ISS (ZARYA),1998-067A,2007-01-10T00:27:34.129728,15.76874000,.0023674,51.6323,201.2117,75.1237,62.9973,0,U,25544,412,46579,.7823E-4,.12468E-3,0
ISS (ZARYA),1998-067A,2007-01-10T03:21:44.105184,15.76875986,.0023663,51.6327,200.5878,75.1385,30.0381,0,U,25544,413,46581,.7661E-4,.12195E-3,0
ISS (ZARYA),1998-067A,2007-01-10T12:13:27.522048,15.76886586,.002361,51.6326,198.6827,76.6791,326.0845,0,U,25544,414,46587,.77497E-4,.1235E-3,0
ISS (ZARYA),1998-067A,2007-01-10T12:13:27.522048,15.76886586,.002361,51.6326,198.6827,76.6791,326.0845,0,U,25544,415,46587,.77497E-4,.1235E-3,0
ISS (ZARYA),1998-067A,2007-01-10T17:02:30.810912,15.76890635,.0023602,51.6312,197.6492,77.6567,25.3920,0,U,25544,416,46590,.76266E-4,.12145E-3,0
ISS (ZARYA),1998-067A,2007-01-10T20:14:03.089184,15.76894164,.0023612,51.6320,196.9625,77.7491,60.8959,0,U,25544,417,46592,.76449E-4,.12178E-3,0
ISS (ZARYA),1998-067A,2007-01-11T00:35:05.103168,15.76899962,.0023709,51.6318,196.0272,78.5447,9.8593,0,U,25544,418,46595,.77533E-4,.12366E-3,0
ISS (ZARYA),1998-067A,2007-01-11T02:09:31.103712,15.76901778,.0023732,51.6322,195.6885,78.7733,22.1633,0,U,25544,419,46596,.77564E-4,.12372E-3,0
ISS (ZARYA),1998-067A,2007-01-11T12:33:12.360672,15.76914639,.0023618,51.6316,193.4544,80.5609,320.7911,0,U,25544,420,46603,.79129E-4,.12642E-3,0
ISS (ZARYA),1998-067A,2007-01-11T12:33:12.360672,15.76914639,.0023618,51.6316,193.4544,80.5609,320.7911,0,U,25544,421,46603,.79129E-4,.12642E-3,0
ISS (ZARYA),1998-067A,2007-01-11T15:48:33.115968,15.76921061,.0023572,51.6316,192.7565,81.1688,10.8222,0,U,25544,422,46605,.83103E-4,.13317E-3,0
ISS (ZARYA),1998-067A,2007-01-11T20:34:17.657184,15.76925566,.0023553,51.6317,191.7304,81.4995,57.7361,0,U,25544,423,46608,.81343E-4,.13022E-3,0
ISS (ZARYA),1998-067A,2007-01-11T23:37:06.945888,15.76931660,.0023652,51.6319,191.0772,82.2094,58.2639,0,U,25544,424,46610,.84388E-4,.13542E-3,0
ISS (ZARYA),1998-067A,2007-01-12T02:30:51.105024,15.76935191,.0023631,51.6319,190.4547,82.8582,23.0037,0,U,25544,425,46612,.84703E-4,.13597E-3,0
ISS (ZARYA),1998-067A,2007-01-12T12:53:50.889984,15.76957818,.0023519,51.6322,188.2252,83.8938,319.7318,0,U,25544,426,46619,.99189E-4,.16062E-3,0
ISS (ZARYA),1998-067A,2007-01-12T12:53:50.889984,15.76957818,.0023519,51.6322,188.2252,83.8938,319.7318,0,U,25544,427,46619,.99189E-4,.16062E-3,0
ISS (ZARYA),1998-067A,2007-01-12T16:12:09.726048,15.76962583,.0023516,51.6321,187.5146,84.3827,21.6051,0,U,25544,428,46621,.99475E-4,.16114E-3,0
ISS (ZARYA),1998-067A,2007-01-12T20:54:50.922144,15.76967773,.0023516,51.6311,186.5009,85.4588,55.7510,0,U,25544,429,46624,.967E-4,.15648E-3,0
ISS (ZARYA),1998-067A,2007-01-13T01:17:40.104096,15.76973982,.0023584,51.6320,185.5580,86.1151,11.9460,0,U,25544,430,46627,.96493E-4,.15619E-3,0
ISS (ZARYA),1998-067A,2007-01-13T07:15:06.955776,15.76982656,.0023576,51.6316,184.2778,87.0719,341.1625,0,U,25544,431,46631,.97118E-4,.15731E-3,0
ISS (ZARYA),1998-067A,2007-01-13T11:56:01.050432,15.76994429,.0023569,51.6322,183.2732,87.3524,9.0856,0,U,25544,432,46634,.10584E-3,.17218E-3,0
ISS (ZARYA),1998-067A,2007-01-13T11:56:01.050432,15.76994429,.0023569,51.6322,183.2732,87.3524,9.0856,0,U,25544,433,46634,.10584E-3,.17218E-3,0
ISS (ZARYA),1998-067A,2007-01-13T16:32:35.849184,15.76998989,.0023587,51.6319,182.2825,87.9112,19.6719,0,U,25544,434,46637,.10255E-3,.16665E-3,0
ISS (ZARYA),1998-067A,2007-01-13T19:43:12.509184,15.77001502,.0023463,51.6310,181.5974,88.4659,51.1065,0,U,25544,435,46639,.9941E-4,.16131E-3,0
ISS (ZARYA),1998-067A,2007-01-14T01:39:00.190080,15.77010897,.002355,51.6324,180.3238,89.4855,13.7645,0,U,25544,436,46643,.10067E-3,.16353E-3,0
ISS (ZARYA),1998-067A,2007-01-14T07:37:50.466144,15.77019593,.0023514,51.6319,179.0382,90.4796,348.4612,0,U,25544,437,46647,.1009E-3,.16398E-3,0
ISS (ZARYA),1998-067A,2007-01-14T12:22:13.801728,15.77024373,.0023525,51.6318,178.0181,91.2989,29.6109,0,U,25544,438,46650,.99009E-4,.16081E-3,0
ISS (ZARYA),1998-067A,2007-01-14T12:22:13.801728,15.77024373,.0023525,51.6318,178.0181,91.2989,29.6109,0,U,25544,439,46650,.99009E-4,.16081E-3,0
ISS (ZARYA),1998-067A,2007-01-14T16:53:58.562592,15.77029728,.0023544,51.6308,177.0439,92.5651,20.4448,0,U,25544,440,46653,.97974E-4,.1591E-3,0
ISS (ZARYA),1998-067A,2007-01-14T20:03:37.560096,15.77029493,.0023525,51.6314,176.3685,92.3343,48.8813,0,U,25544,441,46655,.8806E-4,.14225E-3,0
ISS (ZARYA),1998-067A,2007-01-15T06:22:01.532064,15.77043336,.0023517,51.6300,174.1529,93.5701,327.3940,0,U,25544,443,46662,.89613E-4,.14498E-3,0
ISS (ZARYA),1998-067A,2007-01-15T07:59:46.162752,15.77046303,.0023497,51.6308,173.8037,93.7861,352.8060,0,U,25544,444,46663,.9108E-4,.14749E-3,0
ISS (ZARYA),1998-067A,2007-01-15T12:30:34.060320,15.77054875,.0023553,51.6310,172.8300,95.1160,339.8621,0,U,25544,445,46666,.95939E-4,.15582E-3,0
ISS (ZARYA),1998-067A,2007-01-15T12:30:34.060320,15.77054875,.0023553,51.6310,172.8300,95.1160,339.8621,0,U,25544,446,46666,.95939E-4,.15582E-3,0
ISS (ZARYA),1998-067A,2007-01-15T15:41:56.513184,15.77058611,.0023598,51.6308,172.1441,95.7853,14.2215,0,U,25544,447,46668,.95276E-4,.15473E-3,0
ISS (ZARYA),1998-067A,2007-01-15T20:28:40.629792,15.77063236,.0023519,51.6323,171.1197,95.6115,65.6498,0,U,25544,448,46671,.93203E-4,.15122E-3,0
ISS (ZARYA),1998-067A,2007-01-16T00:48:09.105408,15.77070288,.0023547,51.6322,170.1893,96.1400,8.8384,0,U,25544,449,46674,.95538E-4,.15525E-3,0
ISS (ZARYA),1998-067A,2007-01-16T06:41:07.675584,15.77076521,.0023544,51.6312,168.9243,97.2951,320.2967,0,U,25544,450,46678,.92262E-4,.14972E-3,0
ISS (ZARYA),1998-067A,2007-01-16T08:18:15.378048,15.77080586,.0023536,51.6317,168.5753,97.6207,343.1858,0,U,25544,451,46679,.94437E-4,.15344E-3,0
ISS (ZARYA),1998-067A,2007-01-16T11:17:42.652320,15.77087340,.0023485,51.6319,167.9319,98.4731,330.3634,0,U,25544,452,46681,.96986E-4,.15782E-3,0
ISS (ZARYA),1998-067A,2007-01-16T11:17:42.652320,15.77087340,.0023485,51.6319,167.9319,98.4731,330.3634,0,U,25544,453,46681,.96986E-4,.15782E-3,0
ISS (ZARYA),1998-067A,2007-01-16T17:38:01.053024,15.77098791,.0023454,51.6315,166.5698,98.9049,30.4013,0,U,25544,454,46685,.10014E-3,.16328E-3,0
ISS (ZARYA),1998-067A,2007-01-16T20:47:28.625856,15.77104404,.0023497,51.6310,165.8905,99.4868,57.3254,0,U,25544,455,46687,.10108E-3,.16493E-3,0
ISS (ZARYA),1998-067A,2007-01-16T23:35:34.170432,15.77108660,.0023529,51.6307,165.2879,99.7669,0.2427,0,U,25544,456,46689,.1015E-3,.16568E-3,0
ISS (ZARYA),1998-067A,2007-01-17T08:43:08.813280,15.77148769,.0023239,51.6326,163.3283,100.9237,359.5835,0,U,25544,457,46695,.15251E-3,.25312E-3,0
ISS (ZARYA),1998-067A,2007-01-17T11:38:07.965024,15.77148206,.0023352,51.6307,162.7017,101.5551,329.3580,0,U,25544,458,46697,.13529E-3,.22369E-3,0
ISS (ZARYA),1998-067A,2007-01-17T11:38:07.965024,15.77148206,.0023352,51.6307,162.7017,101.5551,329.3580,0,U,25544,459,46697,.13529E-3,.22369E-3,0
ISS (ZARYA),1998-067A,2007-01-17T19:33:55.452096,15.77163152,.002337,51.6310,160.9968,102.6932,45.4844,0,U,25544,461,46702,.13426E-3,.2221E-3,0
ISS (ZARYA),1998-067A,2007-01-17T22:22:47.103168,15.77169552,.0023378,51.6316,160.3902,103.0755,351.3582,0,U,25544,462,46704,.13588E-3,.22494E-3,0
ISS (ZARYA),1998-067A,2007-01-17T23:56:16.172160,15.77177700,.0023303,51.6327,160.0560,102.7848,0.5072,0,U,25544,463,46705,.14644E-3,.24308E-3,0
ISS (ZARYA),1998-067A,2007-01-18T07:26:44.539872,15.77179721,.0023459,51.6326,158.4396,104.1971,336.4639,0,U,25544,464,46710,.12486E-3,.20619E-3,0
ISS (ZARYA),1998-067A,2007-01-18T11:40:06.784032,15.77202872,.0023275,51.6320,157.5376,105.3085,255.1024,0,U,25544,466,46713,.14647E-3,.25034E-3,0
ISS (ZARYA),1998-067A,2007-01-18T12:01:32.725344,15.77196590,.0023327,51.6325,157.4555,105.3011,339.6680,0,U,25544,465,46713,.13324E-3,.22068E-3,0
ISS (ZARYA),1998-067A,2007-01-18T12:01:32.725344,15.77196590,.0023327,51.6325,157.4555,105.3011,339.6680,0,U,25544,467,46713,.13324E-3,.22068E-3,0
ISS (ZARYA),1998-067A,2007-01-18T18:06:32.422752,15.77211593,.002309,51.6329,156.1480,105.9850,339.1405,0,U,25544,468,46717,.13843E-3,.22965E-3,0
ISS (ZARYA),1998-067A,2007-01-18T19:56:37.832352,15.77217159,.0023375,51.6321,155.7525,106.5327,52.9835,0,U,25544,469,46718,.14167E-3,.23537E-3,0
ISS (ZARYA),1998-067A,2007-01-18T22:43:54.103008,15.77222845,.0023395,51.6322,155.1529,107.0746,352.4473,0,U,25544,470,46720,.14175E-3,.23557E-3,0
ISS (ZARYA),1998-067A,2007-01-19T04:38:50.478720,15.77234907,.0023348,51.6321,153.8804,108.0594,311.9633,0,U,25544,471,46724,.14186E-3,.23588E-3,0
ISS (ZARYA),1998-067A,2007-01-19T07:51:34.653024,15.77242817,.0023341,51.6315,153.1907,108.3141,352.2052,0,U,25544,472,46726,.14334E-3,.2385E-3,0
ISS (ZARYA),1998-067A,2007-01-19T12:22:42.589344,15.77252628,.0023288,51.6320,152.2186,108.8482,341.5014,0,U,25544,473,46729,.14421E-3,.24008E-3,0
ISS (ZARYA),1998-067A,2007-01-19T12:22:42.589344,15.77252628,.0023288,51.6320,152.2186,108.8482,341.5014,0,U,25544,474,46729,.14421E-3,.24008E-3,0
ISS (ZARYA),1998-067A,2007-01-19T20:10:49.008000,15.77269511,.0023209,51.6333,150.5419,110.2583,27.1585,0,U,25544,475,46734,.14539E-3,.24226E-3,0
ISS (ZARYA),1998-067A,2007-01-19T23:04:55.204320,15.77275497,.0023209,51.6331,149.9182,110.4296,353.9702,0,U,25544,476,46736,.14544E-3,.24241E-3,0
ISS (ZARYA),1998-067A,2007-01-20T08:09:32.132736,15.77293609,.0023202,51.6328,147.9654,111.8235,341.5608,0,U,25544,477,46742,.14486E-3,.24161E-3,0
ISS (ZARYA),1998-067A,2007-01-20T12:32:55.159296,15.77300086,.0023258,51.6325,147.0212,112.4992,300.1636,0,U,25544,478,46745,.14232E-3,.23733E-3,0
ISS (ZARYA),1998-067A,2007-01-20T12:32:55.159296,15.77300086,.0023258,51.6325,147.0212,112.4992,300.1636,0,U,25544,479,46745,.14232E-3,.23733E-3,0
ISS (ZARYA),1998-067A,2007-01-20T15:57:51.639264,15.77306054,.0023217,51.6331,146.2873,113.2865,28.0576,0,U,25544,480,46747,.14111E-3,.2353E-3,0
ISS (ZARYA),1998-067A,2007-01-20T20:31:13.398816,15.77314733,.0023123,51.6332,145.3088,113.6177,26.3957,0,U,25544,481,46750,.14042E-3,.23417E-3,0
ISS (ZARYA),1998-067A,2007-01-20T21:52:10.170048,15.77317208,.0023133,51.6334,145.0186,113.7636,345.6588,0,U,25544,482,46751,.14017E-3,.23377E-3,0
ISS (ZARYA),1998-067A,2007-01-21T03:47:39.496128,15.77328635,.0023107,51.6338,143.7422,114.7340,307.4391,0,U,25544,483,46755,.13944E-3,.23262E-3,0
ISS (ZARYA),1998-067A,2007-01-21T08:30:29.974176,15.77335910,.0023112,51.6329,142.7292,115.6474,342.6091,0,U,25544,484,46758,.13737E-3,.22914E-3,0
ISS (ZARYA),1998-067A,2007-01-21T11:30:57.371616,15.77339772,.0023196,51.6329,142.0832,115.6936,334.6383,0,U,25544,485,46760,.13508E-3,.22525E-3,0
ISS (ZARYA),1998-067A,2007-01-21T11:30:57.371616,15.77339772,.0023196,51.6329,142.0832,115.6936,334.6383,0,U,25544,486,46760,.13508E-3,.22525E-3,0
ISS (ZARYA),1998-067A,2007-01-21T11:30:57.371616,15.77339772,.0023196,51.6329,142.0832,115.6936,334.6383,0,U,25544,487,46760,.13508E-3,.22525E-3,0
ISS (ZARYA),1998-067A,2007-01-21T16:17:27.278880,15.77348448,.0023146,51.6340,141.0561,117.0021,23.8616,0,U,25544,488,46763,.13432E-3,.22402E-3,0
ISS (ZARYA),1998-067A,2007-01-21T20:39:07.103232,15.77355961,.0023091,51.6337,140.1191,118.2995,335.0994,0,U,25544,489,46766,.13355E-3,.22276E-3,0
ISS (ZARYA),1998-067A,2007-01-21T22:12:40.105152,15.77357720,.0022984,51.6345,139.7843,117.8128,344.7343,0,U,25544,490,46767,.1317E-3,.21954E-3,0
ISS (ZARYA),1998-067A,2007-01-22T04:09:50.508864,15.77368934,.0023,51.6342,138.5037,118.1275,313.8506,0,U,25544,491,46771,.13175E-3,.21975E-3,0
ISS (ZARYA),1998-067A,2007-01-22T08:40:16.484160,15.77372668,.0023036,51.6339,137.5340,118.8092,300.3048,0,U,25544,492,46774,.12683E-3,.2113E-3,0
ISS (ZARYA),1998-067A,2007-01-22T11:52:18.466752,15.77372777,.0022985,51.6341,136.8477,118.9049,337.9787,0,U,25544,493,46776,.11702E-3,.19435E-3,0
ISS (ZARYA),1998-067A,2007-01-22T11:52:18.466752,15.77372777,.0022985,51.6341,136.8477,118.9049,337.9787,0,U,25544,494,46776,.11702E-3,.19435E-3,0
ISS (ZARYA),1998-067A,2007-01-22T16:38:17.509344,15.77379786,.0022898,51.6345,135.8228,119.4521,25.9523,0,U,25544,495,46779,.1156E-3,.19194E-3,0
ISS (ZARYA),1998-067A,2007-01-22T19:39:19.810656,15.77385142,.0022897,51.6359,135.1763,120.5126,19.2931,0,U,25544,496,46781,.11592E-3,.19254E-3,0
ISS (ZARYA),1998-067A,2007-01-22T20:59:34.104192,15.77387403,.0022897,51.6350,134.8866,120.7480,335.6902,0,U,25544,497,46782,.11607E-3,.19282E-3,0
ISS (ZARYA),1998-067A,2007-01-23T04:27:51.187968,15.77399468,.0022913,51.6348,133.2785,121.8797,303.5578,0,U,25544,498,46787,.11556E-3,.19205E-3,0
ISS (ZARYA),1998-067A,2007-01-23T08:56:17.079360,15.77407840,.0022958,51.6347,132.3158,122.7407,281.9738,0,U,25544,499,46790,.11813E-3,.19658E-3,0
ISS (ZARYA),1998-067A,2007-01-23T12:14:45.231072,15.77404214,.0022876,51.6342,131.6051,123.0102,344.8782,0,U,25544,500,46792,.10328E-3,.17087E-3,0
ISS (ZARYA),1998-067A,2007-01-23T12:14:45.231072,15.77404214,.0022876,51.6342,131.6051,123.0102,344.8782,0,U,25544,501,46792,.10328E-3,.17087E-3,0
ISS (ZARYA),1998-067A,2007-01-23T16:55:25.155264,15.77410704,.0022827,51.6345,130.5999,123.2000,12.2445,0,U,25544,502,46795,.10182E-3,.1684E-3,0
ISS (ZARYA),1998-067A,2007-01-23T19:47:04.303104,15.77415963,.0022898,51.6349,129.9838,124.3277,328.4976,0,U,25544,503,46797,.10407E-3,.17234E-3,0
ISS (ZARYA),1998-067A,2007-01-23T21:21:08.171424,15.77418343,.0022857,51.6347,129.6461,124.6520,339.3716,0,U,25544,504,46798,.10415E-3,.17248E-3,0
ISS (ZARYA),1998-067A,2007-01-24T03:17:54.822048,15.77427171,.002292,51.6349,128.3667,125.3911,306.5565,0,U,25544,505,46802,.10398E-3,.17228E-3,0
ISS (ZARYA),1998-067A,2007-01-24T08:00:08.524800,15.77434493,.0022898,51.6346,127.3551,126.1958,339.4896,0,U,25544,506,46805,.10606E-3,.17593E-3,0
ISS (ZARYA),1998-067A,2007-01-24T12:35:03.304320,15.77439425,.0023063,51.6339,126.3688,127.0183,343.5393,0,U,25544,507,46808,.10347E-3,.17153E-3,0
ISS (ZARYA),1998-067A,2007-01-24T12:35:03.304320,15.77439425,.0023063,51.6339,126.3688,127.0183,343.5393,0,U,25544,508,46808,.10347E-3,.17153E-3,0
ISS (ZARYA),1998-067A,2007-01-24T17:21:45.290304,15.77442953,.002287,51.6344,125.3434,127.7114,34.2311,0,U,25544,509,46811,.98025E-4,.16209E-3,0
ISS (ZARYA),1998-067A,2007-01-24T20:08:09.103200,15.77443545,.0022824,51.6343,124.7471,127.7536,330.8324,0,U,25544,510,46813,.91367E-4,.15057E-3,0
ISS (ZARYA),1998-067A,2007-01-25T03:37:23.980800,15.77456059,.0022861,51.6341,123.1339,129.0184,302.4383,0,U,25544,511,46818,.96155E-4,.15895E-3,0
ISS (ZARYA),1998-067A,2007-01-25T08:19:37.184160,15.77462591,.0022928,51.6355,122.1233,129.8954,335.2863,0,U,25544,512,46821,.97147E-4,.16073E-3,0
ISS (ZARYA),1998-067A,2007-01-25T08:19:37.184160,15.77462591,.0022928,51.6355,122.1233,129.8954,335.2863,0,U,25544,513,46821,.97147E-4,.16073E-3,0
