OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2015-01-19T01:39:40.266720,15.53448504,.0005829,51.6473,108.4863,271.9765,148.9058,0,U,25544,746,92483,.2751E-3,.17337E-3,0
ISS (ZARYA),1998-067A,2015-01-19T09:30:06.306048,15.53459072,.0005829,51.6473,106.8597,272.7964,176.2862,0,U,25544,747,92488,.27209E-3,.17148E-3,0
ISS (ZARYA),1998-067A,2015-01-19T14:23:46.965696,15.53466062,.0005815,51.6466,105.8444,273.3565,237.0238,0,U,25544,748,92491,.27198E-3,.17145E-3,0
ISS (ZARYA),1998-067A,2015-01-19T14:23:46.965696,15.53466062,.0005815,51.6466,105.8444,273.3565,237.0238,0,U,25544,749,92491,.27198E-3,.17145E-3,0
ISS (ZARYA),1998-067A,2015-01-19T17:25:30.579168,15.53470499,.0005837,51.6471,105.2164,274.8672,221.7466,0,U,25544,750,92493,.27179E-3,.17136E-3,0
ISS (ZARYA),1998-067A,2015-01-20T05:36:52.246656,15.53487858,.000584,51.6472,102.6875,275.8392,183.0415,0,U,25544,751,92501,.26988E-3,.17023E-3,0
ISS (ZARYA),1998-067A,2015-01-20T10:11:21.988320,15.53493219,.0005801,51.6475,101.7382,277.3692,168.2773,0,U,25544,752,92504,.2664E-3,.168E-3,0
ISS (ZARYA),1998-067A,2015-01-20T14:48:48.543264,15.53499606,.0005794,51.6473,100.7790,278.2128,165.6614,0,U,25544,753,92507,.26561E-3,.16753E-3,0
ISS (ZARYA),1998-067A,2015-01-20T14:48:48.543264,15.53499606,.0005794,51.6473,100.7790,278.2128,165.6614,0,U,25544,754,92507,.26561E-3,.16753E-3,0
ISS (ZARYA),1998-067A,2015-01-20T18:10:24.059424,15.53504218,.0005811,51.6477,100.0824,279.5214,227.8038,0,U,25544,755,92509,.26448E-3,.16682E-3,0
ISS (ZARYA),1998-067A,2015-01-21T01:33:35.555040,15.53514665,.0005807,51.6477,98.5492,280.5858,149.1354,0,U,25544,756,92514,.26408E-3,.16663E-3,0
ISS (ZARYA),1998-067A,2015-01-21T14:13:05.664288,15.53529390,.0005737,51.6481,95.9241,283.2820,218.1353,0,U,25544,757,92522,.25567E-3,.16124E-3,0
ISS (ZARYA),1998-067A,2015-01-21T14:13:05.664288,15.53529390,.0005737,51.6481,95.9241,283.2820,218.1353,0,U,25544,758,92522,.25567E-3,.16124E-3,0
ISS (ZARYA),1998-067A,2015-01-21T15:50:03.543936,15.53531696,.0005742,51.6483,95.5888,283.5553,234.7052,0,U,25544,759,92523,.25597E-3,.16145E-3,0
ISS (ZARYA),1998-067A,2015-01-22T03:53:34.145664,15.53547236,.0005695,51.6481,93.0861,284.8807,165.2423,0,U,25544,760,92531,.25265E-3,.15938E-3,0
ISS (ZARYA),1998-067A,2015-01-22T12:04:07.999968,15.53554560,.0005643,51.6483,91.3892,287.4381,269.2229,0,U,25544,761,92536,.24231E-3,.15268E-3,0
ISS (ZARYA),1998-067A,2015-01-22T12:04:07.999968,15.53554560,.0005643,51.6483,91.3892,287.4381,269.2229,0,U,25544,762,92536,.24231E-3,.15268E-3,0
ISS (ZARYA),1998-067A,2015-01-22T16:19:06.640608,15.53559061,.0005734,51.6485,90.5077,288.6492,178.9689,0,U,25544,762,92539,.23832E-3,.15012E-3,0
ISS (ZARYA),1998-067A,2015-01-23T04:25:32.920320,15.53573869,.0005793,51.6485,87.9947,290.9575,119.9513,0,U,25544,763,92547,.23571E-3,.1485E-3,0
ISS (ZARYA),1998-067A,2015-01-23T12:30:46.425888,15.53582042,.0005731,51.6483,86.3169,292.5993,204.1379,0,U,25544,764,92552,.22932E-3,.14438E-3,0
ISS (ZARYA),1998-067A,2015-01-23T14:06:58.955040,15.53583876,.0005652,51.6485,85.9845,292.1853,218.4706,0,U,25544,765,92553,.22873E-3,.144E-3,0
ISS (ZARYA),1998-067A,2015-01-23T14:06:58.955040,15.53583876,.0005652,51.6485,85.9845,292.1853,218.4706,0,U,25544,766,92553,.22873E-3,.144E-3,0
ISS (ZARYA),1998-067A,2015-01-23T15:35:56.158656,15.53585729,.000576,51.6486,85.6770,293.6129,202.7620,0,U,25544,767,92554,.2286E-3,.14393E-3,0
ISS (ZARYA),1998-067A,2015-01-24T05:04:55.648416,15.53600492,.0005717,51.6484,82.8784,295.7398,104.8200,0,U,25544,768,92563,.22294E-3,.14031E-3,0
ISS (ZARYA),1998-067A,2015-01-24T06:38:01.830912,15.53595751,.0005771,51.6478,82.5600,298.3246,104.0713,0,U,25544,769,92564,.18604E-3,.11624E-3,0
ISS (ZARYA),1998-067A,2015-01-24T08:25:11.554752,15.53594430,.0005816,51.6483,82.1872,298.2837,160.6025,0,U,25544,770,92565,.15356E-3,.9508E-4,0
ISS (ZARYA),1998-067A,2015-01-24T12:58:38.653824,15.53607082,.0005602,51.6487,81.2402,297.5218,144.1643,0,U,25544,771,92568,.21537E-3,.13541E-3,0
ISS (ZARYA),1998-067A,2015-01-24T12:58:38.653824,15.53607082,.0005602,51.6487,81.2402,297.5218,144.1643,0,U,25544,772,92568,.21537E-3,.13541E-3,0
ISS (ZARYA),1998-067A,2015-01-24T14:51:24.597216,15.53608675,.0005615,51.6487,80.8500,298.0209,221.9376,0,U,25544,773,92569,.21347E-3,.13418E-3,0
ISS (ZARYA),1998-067A,2015-01-24T16:20:18.942720,15.53610430,.0005697,51.6486,80.5423,299.1082,206.3902,0,U,25544,774,92570,.21359E-3,.13427E-3,0
ISS (ZARYA),1998-067A,2015-01-25T04:31:34.203648,15.53622131,.0005669,51.6483,78.0119,302.8284,164.7649,0,U,25544,775,92578,.20692E-3,.12998E-3,0
ISS (ZARYA),1998-067A,2015-01-25T06:05:55.514400,15.53608874,.0005549,51.6473,77.6882,303.0883,171.2046,0,U,25544,776,92579,.92246E-4,.552E-4,0
ISS (ZARYA),1998-067A,2015-01-25T09:10:32.181888,15.53609617,.0005532,51.6471,77.0501,302.4986,169.3027,0,U,25544,777,92581,.86711E-4,.516E-4,0
ISS (ZARYA),1998-067A,2015-01-25T13:59:58.979328,15.53625812,.000551,51.6482,76.0463,302.6456,214.1394,0,U,25544,778,92584,.18708E-3,.11705E-3,0
ISS (ZARYA),1998-067A,2015-01-25T15:29:13.080192,15.53626553,.0005593,51.6481,75.7373,303.2202,200.3869,0,U,25544,779,92585,.1842E-3,.11517E-3,0
ISS (ZARYA),1998-067A,2015-01-26T03:24:50.496768,15.53636646,.0005643,51.6480,73.2616,305.4439,99.5368,0,U,25544,780,92593,.17926E-3,.112E-3,0
ISS (ZARYA),1998-067A,2015-01-26T11:32:36.406752,15.53639593,.0005546,51.6480,71.5752,306.3698,194.3756,0,U,25544,781,92598,.16483E-3,.10259E-3,0
ISS (ZARYA),1998-067A,2015-01-26T14:36:36.984096,15.53640791,.0005672,51.6477,70.9388,306.9794,188.9474,0,U,25544,782,92600,.15877E-3,.9865E-4,0
ISS (ZARYA),1998-067A,2015-01-26T14:36:36.984096,15.53640791,.0005672,51.6477,70.9388,306.9794,188.9474,0,U,25544,783,92600,.15877E-3,.9865E-4,0
ISS (ZARYA),1998-067A,2015-01-27T05:50:33.870912,15.53653845,.0005636,51.6477,67.7767,308.9644,139.1992,0,U,25544,784,92610,.15746E-3,.9784E-4,0
ISS (ZARYA),1998-067A,2015-01-27T09:20:17.999808,15.53657497,.000565,51.6475,67.0509,310.3369,233.0114,0,U,25544,785,92612,.15883E-3,.9874E-4,0
ISS (ZARYA),1998-067A,2015-01-27T13:42:18.135072,15.53661622,.0005666,51.6475,66.1445,310.8686,170.8110,0,U,25544,786,92615,.15985E-3,.9942E-4,0
ISS (ZARYA),1998-067A,2015-01-27T17:48:53.322048,15.53672170,.000601,51.6446,65.3012,311.6207,48.4788,0,U,25544,788,92618,.20158E-3,.13159E-3,0
ISS (ZARYA),1998-067A,2015-01-27T22:43:24.377952,15.53669785,.000568,51.6475,64.2721,312.2654,112.5450,0,U,25544,789,92621,.16078E-3,.10007E-3,0
ISS (ZARYA),1998-067A,2015-01-28T03:31:11.894016,15.53676192,.0005664,51.6470,63.2780,313.0690,150.3281,0,U,25544,790,92624,.16618E-3,.10362E-3,0
ISS (ZARYA),1998-067A,2015-01-28T11:26:00.760416,15.53685679,.0005601,51.6468,61.6365,314.6250,194.2743,0,U,25544,791,92629,.17395E-3,.10873E-3,0
ISS (ZARYA),1998-067A,2015-01-28T11:26:00.760416,15.53685679,.0005601,51.6468,61.6365,314.6250,194.2743,0,U,25544,792,92629,.17395E-3,.10873E-3,0
ISS (ZARYA),1998-067A,2015-01-28T14:29:44.278080,15.53689174,.0005554,51.6468,61.0011,315.0479,187.9549,0,U,25544,793,92631,.17598E-3,.11007E-3,0
ISS (ZARYA),1998-067A,2015-01-29T02:22:48.842688,15.54119010,.0006548,51.6432,58.5275,304.9410,90.1467,0,U,25544,794,92639,.17654E-3,.11225E-3,0
ISS (ZARYA),1998-067A,2015-01-29T02:22:48.842688,15.54119010,.0006548,51.6432,58.5275,304.9410,90.1467,0,U,25544,795,92639,.17654E-3,.11225E-3,0
ISS (ZARYA),1998-067A,2015-01-29T13:37:19.490880,15.54136617,.0005834,51.6483,56.2038,303.7241,193.7872,0,U,25544,796,92646,.17654E-3,.11231E-3,0
ISS (ZARYA),1998-067A,2015-01-30T11:15:56.246400,15.54164224,.0005852,51.6463,51.7069,307.1009,199.3476,0,U,25544,797,92660,.2525E-3,.16298E-3,0
ISS (ZARYA),1998-067A,2015-01-30T12:47:57.093216,15.54168925,.0005851,51.6463,51.3892,307.3794,196.8199,0,U,25544,798,92661,.2767E-3,.17914E-3,0
ISS (ZARYA),1998-067A,2015-01-30T12:47:57.093216,15.54168925,.0005851,51.6463,51.3892,307.3794,196.8199,0,U,25544,799,92661,.2767E-3,.17914E-3,0
ISS (ZARYA),1998-067A,2015-01-30T19:01:39.398304,15.54176297,.0005905,51.6465,50.0946,309.0749,208.0910,0,U,25544,800,92665,.26007E-3,.1681E-3,0
ISS (ZARYA),1998-067A,2015-01-31T02:31:18.712416,15.54182581,.0005876,51.6463,48.5377,311.1205,154.3082,0,U,25544,801,92670,.23593E-3,.15206E-3,0
ISS (ZARYA),1998-067A,2015-01-31T10:25:38.552736,15.54189980,.0005857,51.6471,46.8940,312.2306,197.4100,0,U,25544,802,92675,.22294E-3,.14344E-3,0
ISS (ZARYA),1998-067A,2015-01-31T13:29:25.330272,15.54193767,.0005856,51.6471,46.2576,312.7001,191.4859,0,U,25544,803,92677,.22294E-3,.14346E-3,0
ISS (ZARYA),1998-067A,2015-01-31T13:29:25.330272,15.54193767,.0005856,51.6471,46.2576,312.7001,191.4859,0,U,25544,804,92677,.22294E-3,.14346E-3,0
ISS (ZARYA),1998-067A,2015-01-31T20:51:26.129088,15.54203620,.0005829,51.6471,44.7270,313.9824,108.7851,0,U,25544,805,92682,.22605E-3,.14558E-3,0
ISS (ZARYA),1998-067A,2015-02-01T04:42:08.518752,15.54213540,.0005806,51.6469,43.0988,315.7834,137.1364,0,U,25544,806,92687,.2259E-3,.14554E-3,0
ISS (ZARYA),1998-067A,2015-02-01T11:08:31.981056,15.54220656,.00058,51.6471,41.7603,315.5306,199.7210,0,U,25544,807,92691,.22307E-3,.14369E-3,0
ISS (ZARYA),1998-067A,2015-02-01T11:08:31.981056,15.54220656,.00058,51.6471,41.7603,315.5306,199.7210,0,U,25544,808,92691,.22307E-3,.14369E-3,0
ISS (ZARYA),1998-067A,2015-02-01T19:59:28.971744,15.54231725,.0005804,51.6471,39.9214,316.9084,102.7516,0,U,25544,809,92697,.22345E-3,.144E-3,0
ISS (ZARYA),1998-067A,2015-02-02T03:58:25.179744,15.54242379,.0005798,51.6470,38.2625,317.5747,164.2761,0,U,25544,999,92702,.22546E-3,.1454E-3,0
